title,intro,prep_time,cook_time,total_time,servings,recipe_url,calories,fat,carbs,protein,cleaned_ingredients,time_category,calorie_category,fat_category,carbs_category,protein_category
One Bowl Chocolate Cake,This homemade chocolate cake recipe is super easy to prepare in one bowl for a deliciously moist and fluffy chocolate cake. This is the best chocolate cake I have ever had! Frost with your favorite frosting.,20.0,30.0,60,24.0,https://www.allrecipes.com/recipe/17981/one-bowl-chocolate-cake-iii/,160,5,26,2,"['white sugar', 'allpurpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'eggs', 'milk', 'vegetable oil', 'vanilla extract', 'water']",Hour of less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Chewy Chocolate Chip Oatmeal Cookies,I made these oatmeal chocolate chip cookies by modifying Beatrice's Excellent Oatmeal Cookies recipe. My boyfriend went crazy over them! I've never seen him enjoy cookies to that extent! He said I blew his mother's recipe away.,20.0,12.0,32,42.0,https://www.allrecipes.com/recipe/24445/chewy-chocolate-chip-oatmeal-cookies/,145,8,17,2,"['butter', 'brown sugar', 'white sugar', 'eggs', 'vanilla extract', 'allpurpose flour', 'baking soda', 'salt', 'oats', 'walnuts', 'chocolate chips']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
No-Bake Cookies,"Tasty no-bake cookies made with quick-cooking oats, peanut butter, and cocoa. For best results, start timing when the mixture reaches a full rolling boil; this is the trick to successful cookies. If you boil too long the cookies will be dry and crumbly. If you don't boil long enough the cookies won't form properly.",10.0,5.0,45,36.0,https://www.allrecipes.com/recipe/9832/no-bake-cookies-i/,110,5,16,2,"['white sugar', 'butter', 'milk', 'cocoa powder', 'peanut butter', 'oats', 'vanilla extract']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Hot Water Chocolate Cake,A chocolate cake made with boiling water. Frost with your favorite chocolate frosting.,10.0,25.0,35,24.0,https://www.allrecipes.com/recipe/17789/hot-water-chocolate-cake/,147,5,25,2,"['white sugar', 'allpurpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'butter', 'water', 'buttermilk', 'eggs', 'vanilla extract']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Chocolate Chocolate Chip Cookies,These chocolate chocolate chip cookies are made with cocoa powder and chocolate chips to guarantee chocolaty flavor in every bite. My kids love them!,15.0,10.0,25,48.0,https://www.allrecipes.com/recipe/9827/chocolate-chocolate-chip-cookies-i/,125,7,16,2,"['white sugar', 'butter', 'eggs', 'vanilla extract', 'allpurpose flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chips', 'walnuts']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Southwestern Pulled Pork Sliders,"These Southwestern pulled pork sliders are a great way to use leftover cooked pork. Pork is shredded, stirred into a tasty sauce, warmed, and added to slider buns with a zippy slaw. This recipe serves 12 as an appetizer and 6 as a main dish.",20.0,10.0,30,12.0,https://www.allrecipes.com/southwestern-pulled-pork-sliders-recipe-8786436,453,25,30,27,"['mayonnaise', 'chipotle peppers', 'adobo sauce', 'salt', 'cilantro', 'coleslaw', 'lime juice', 'honey agave syrup', 'tomato paste', 'cumin', 'smoked paprika', 'cayenne pepper', 'black pepper', 'coriander', 'garlic', 'smoked pork', 'slider buns', 'smoked gouda']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Average Protein!
Slow Cooker Honey Mustard Pulled Pork,"This slow cooker honey mustard pulled pork is so punchy and sweet, and the glossy sauce clings nicely to the pork. Serve on slider buns.",15.0,300.0,315,6.0,https://www.allrecipes.com/slow-cooker-honey-mustard-pulled-pork-recipe-8782549,518,13,82,20,"['salt', 'garlic', 'onion powder', 'mustard', 'black pepper', 'pork shoulder', 'honey', 'dijon mustard', 'grain mustard', 'worcestershire sauce', 'apple cider vinegar', 'slider buns', 'red onions']",Livin in the kitchin!,Average Cal!,Low Fat!,High Carbs!,Low Protein!
Apple Cider Pork Tenderloin With Sweet Potatoes,"This apple cider pork tenderloin with sweet potatoes roasts nestled in a bed of apples, onions, and white sweet potatoes while a delicious pan reduction of apple cider, vinegar, and mustard is prepared to glaze the entire dish. It's a sweet-savory delight.",15.0,30.0,45,4.0,https://www.allrecipes.com/apple-cider-pork-tenderloin-with-sweet-potatoes-recipe-8774666,431,17,38,31,"['garlic', 'salt', 'black pepper', 'thyme', 'smoked paprika', 'pork tenderloin', 'fuji apples', 'red onion', 'sweet potato', 'unsalted butter', 'apple cider', 'red wine vinegar', 'dijon mustard', 'thyme']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Average Protein!
Boursin Pork Chops,"These Boursin pork chops are tender and delicious, cooked in a skillet in a creamy sauce with mushrooms. You’ll want some lovely mashed potatoes or some white rice to soak up this beautiful sauce!",10.0,25.0,35,4.0,https://www.allrecipes.com/boursin-pork-chops-recipe-8763443,496,45,8,16,"['pork chops', 'salt black pepper', 'garlic', 'olive oil', 'unsalted butter', 'shallots', 'mushrooms', 'heavy cream', 'shallot chive cheese', 'chives']",Hour of less!,Average Cal!,Average Fat!,Low Carbs!,Low Protein!
Ham and Gruyère Scones,"These ham and Gruyère scones, with tiny pieces of ham and nutty grated Gruyère, are perfect for any time of day. Crunchy on the outside and tender on the inside, the savory scones are delicious with eggs in the morning, tasty with a bowl of soup or a salad at lunch, and delightful in the evening as a dinner bread.",15.0,15.0,50,10.0,https://www.allrecipes.com/ham-and-gruyere-scones-recipe-8747672,315,22,21,8,"['allpurpose flour', 'white sugar', 'baking powder', 'salt', 'butter', 'ham', 'gruyère cheese', 'heavy cream', 'egg', 'water', 'salt']",Hour of less!,Average Cal!,Average Fat!,Low Carbs!,Low Protein!
"Pork Tenderloins with Cranberries, Walnuts, and Dried Fruit","These pork tenderloins with cranberries, walnuts, and dried fruit are on the table in about 45 minutes. A company worthy dish, it's also good for a weeknight. Serve with potatoes or rice and a green salad.",10.0,25.0,45,6.0,https://www.allrecipes.com/pork-tenderloins-with-cranberries-walnuts-and-dried-fruit-recipe-8746835,579,18,42,62,"['ginger', 'brown sugar', 'chipotle chili powder', 'salt', 'black pepper', 'pork tenderloins', 'olive oil', 'cranberry sauce', 'orange', 'lemon juice', 'apricots', 'figs', 'walnuts', 'rosemary', 'rosemary']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Average Protein!
Honey Mustard Pretzel Pork Chops,"This honey mustard pretzel pork chop recipe is a great way to cook pork chops without drying them out. With a quick honey mustard sauce, they have so much flavor.",10.0,15.0,25,4.0,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371,358,17,34,17,"['eggs', 'hot sauce', 'honey mustard pretzels', 'pork chops', 'salt', 'black pepper', 'olive oil', 'grain mustard', 'mayonnaise', 'honey', 'apple cider vinegar']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Creamy Sage and Garlic Pork Chops,"These creamy sage and garlic pork chops are browned in oil flavored by first frying fresh sage leaves. The chops then simmer in a quick pan sauce of cream and wine, seasoned with garlic and rubbed sage. The final dish is garnished with the crumbled fried sage leaves. Sage can be pungent or very mild, so adjust accordingly.",15.0,20.0,35,4.0,https://www.allrecipes.com/creamy-sage-and-garlic-pork-chops-recipe-8738719,429,39,5,11,"['rib pork chops', 'salt black pepper', 'sage', 'olive oil', 'unsalted butter', 'sage', 'garlic', 'allpurpose flour', 'chicken broth stock', 'white wine', 'heavy cream']",Hour of less!,Average Cal!,Average Fat!,Low Carbs!,Low Protein!
Smoked Pork Chops with Sauerkraut,"These smoked pork chops with sauerkraut make a fairly quick-and-easy, satisfying weeknight meal. The chops are already fully cooked, so they don’t need a lot of time braising, but the flavor is there.",10.0,30.0,40,4.0,https://www.allrecipes.com/smoked-pork-chops-with-sauerkraut-recipe-8732958,177,9,14,12,"['unsalted butter', 'smoked pork chops', 'onion', 'sauerkraut', 'apple', 'beef broth', 'bacon grease', 'garlic', 'juniper berries', 'bay leaf']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Pulled Pork Casserole,This pulled pork casserole with black beans and corn is an easy stir-together casserole that's perfect for a weeknight dinner or potluck. Top with pickled onions and coleslaw.,15.0,35.0,50,8.0,https://www.allrecipes.com/pulled-pork-casserole-recipe-8719329,578,32,54,20,"['pulled pork', 'kernel corn', 'black beans kidney beans', 'cheddar cheese', 'barbecue sauce', 'corn bread', 'butter', 'sour cream', 'egg', 'onion', 'coleslaw']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Country Ham and Biscuits,Dolly Parton and Rachel Parton George's famous biscuit recipe is the perfect addition to any party. Just don't skimp on the bacon grease!,,,45,6.0,https://www.allrecipes.com/country-ham-and-biscuits-recipe-8707673,656,40,57,16,"['shortening', 'flour', 'sugar', 'baking powder', 'salt', 'cream tartar', 'butter', 'buttermilk', 'bacon grease shortening', 'country ham', 'butter']",Hour of less!,High Cal!,Average Fat!,Average Carbs!,Low Protein!
Pork Chops with Hatch Green Chili Sauce,"These pork chops with Hatch green chili sauce are seasoned, pan-fried pork chops with a skillet sauce and subtle heat. We like it with lime cilantro rice, black beans, and rolled up, buttered flour tortillas.",10.0,25.0,35,4.0,https://www.allrecipes.com/pork-chops-with-hatch-green-chili-sauce-8705104,230,16,11,13,"['pork chops', 'cumin', 'onion powder', 'smoked paprika', 'salt', 'garlic', 'black pepper', 'avocado oil', 'unsalted butter', 'onion', 'allpurpose flour', 'chicken broth', 'hatch green chiles hot', 'garlic', 'lime', 'cotija cheese', 'cilantro']",Hour of less!,Low Cal!,Average Fat!,Low Carbs!,Low Protein!
Pork Scallopini,"Pork scallopini is a classic Italian dish: pork chops are pounded very thin and are simmered in a creamy wine sauce full of briny capers, bright lemon, and lots of butter.",15.0,20.0,35,4.0,https://www.allrecipes.com/pork-scallopini-recipe-8686741,627,43,30,33,"['pork loin chops', 'salt', 'black pepper', 'all purpose flour', 'unsalted butter', 'olive oil', 'shallot', 'garlic', 'white wine', 'chicken broth', 'lemon', 'capers', 'parsley']",Hour of less!,High Cal!,Average Fat!,Average Carbs!,Average Protein!
Fresh Tomato Curry Sauce,"This fresh tomato curry sauce is the best thing to make with sweet, vine-ripened tomatoes after you've eaten your fill of them in their raw state. Simple, beautiful, and amazing, it's shown here with pork, but you can make this sauce for just about anything - chicken, beef, lamb, vegetables, or even pasta. All you need to do is adjust the simmering time.",20.0,25.0,45,4.0,https://www.allrecipes.com/fresh-tomato-curry-recipe-8690957,157,8,10,12,"['pork chops', 'salt black pepper', 'cayenne', 'avocado oil butter', 'yellow onion', 'jalapeno pepper', 'ginger', 'garlic', 'salt', 'garam masala', 'cumin', 'turmeric', 'tomatoes', 'tamarind paste', 'water', 'yogurt', 'red onion', 'salted cashews', 'cilantro']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Strawberry Balsamic Pork Chops,"These strawberry balsamic pork chops in a sweetly tart glaze are a one-skillet dish that takes full advantage of how well fruit and pork go together, and the delicious combination of strawberries and balsamic vinegar. You can adjust the sweetness by using as much or as little honey as you like. Serve with a crusty, buttery bread and a simple tossed salad.",10.0,20.0,30,4.0,https://www.allrecipes.com/strawberry-balsamic-pork-chops-recipe-8671638,467,28,17,38,"['unsalted butter', 'olive oil', 'balsamic vinegar', 'strawberries', 'honey', 'salt black pepper', 'thyme', 'pork loin chops']",30 minutes or less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Puff Pastry Ham and Broccoli Quiche,"For this puff pastry ham and broccoli quiche, you’ll use a sheet of puff pastry instead of a pie shell. You'll love the flakiness, and the flavor!",15.0,45.0,70,8.0,https://www.allrecipes.com/puff-pastry-ham-and-broccoli-quiche-recipe-8665973,301,24,7,15,"['puff pastry', 'broccoli', 'ham', 'gruyere cheese', 'onion', 'eggs', 'heavy cream', 'milk', 'cayenne pepper', 'parsley scallions']",Long recipes!,Average Cal!,Average Fat!,Low Carbs!,Low Protein!
Hawaiian-Style Kalua Pork,"This Hawaiian-style kalua pork method is the one used by home cooks, to come as close as possible to cooking underground, which is what kalua means. Slow-roasting the pork wrapped in banana leaves makes for a truly amazing flavor.",15.0,240.0,285,8.0,https://www.allrecipes.com/hawaiian-style-kalua-pork-recipe-8661977,779,56,6,62,"['pork shoulder', 'liquid hickory smoke', 'salt', 'banana']",Livin in the kitchin!,High Cal!,High Fat!,Low Carbs!,Average Protein!
Pork Chop Stir-Fry,"This tasty stir-fry is made with thinly sliced pork chops, loads of vegetables, garlic, ginger, and green onions in a sweet and savory sauce. It's so versatile and always turns out delicious!",15.0,15.0,30,6.0,https://www.allrecipes.com/pork-chop-stir-fry-recipe-8647029,478,21,47,28,"['vegetable oil', 'cauliflower', 'carrots', 'corn', 'peas', 'pork chops', 'green onions', 'garlic', 'ginger', 'chili powder', 'water', 'soy sauce', 'honey', 'chicken bouillon', 'water', 'cornstarch', 'salted peanuts', 'hot rice']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Average Protein!
Pork Chile Verde,"This Mexican pork chili verde braises cubes of pork shoulder in a flavorsome green salsa made with roasted tomatillos, garlic, and serrano chile peppers until the pork is fall-apart tender.",30.0,240.0,285,12.0,https://www.allrecipes.com/pork-chile-verde-recipe-8642414,411,29,6,28,"['tomatillos husks', 'serrano peppers', 'garlic', 'olive oil', 'lard vegetable oil', 'pork shoulder', 'garlic salt', 'black pepper', 'yellow onion', 'green bell pepper', 'red wine', 'chicken stock', 'cilantro', 'oregano', 'cumin', 'salt']",Livin in the kitchin!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Oven Baked Pulled Ham,"Oven baked pulled ham cooks low and slow, and then shreds easily for sandwiches. Sweet, spicy barbecue sauce and BBQ rub provide plenty of flavor.",15.0,420.0,435,10.0,https://www.allrecipes.com/oven-baked-pulled-ham-recipe-8629515,472,14,26,61,"['ham', 'grain mustard', 'liquid smoke', 'brown sugar barbecue rub', 'sweet spicy barbecue sauce', 'apricot preserves']",Livin in the kitchin!,Average Cal!,Low Fat!,Average Carbs!,Average Protein!
Pork Chops Al Pastor,"These pork chops al pastor are inspired by my favorite taco. Smoky, spicy, tender, and juicy, the chili marinade also serves as a sauce, with a cold, bracing fresh pineapple salsa on the side. They are double-thick, so each one will make 2 servings.",25.0,30.0,540,8.0,https://www.allrecipes.com/pork-chops-al-pastor-recipe-8623640,434,21,15,45,"['pork chops', 'pineapple', 'guajillo ancho chili pepper', 'mexico chili powder', 'chipotle', 'cinnamon', 'salt', 'white vinegar', 'garlic', 'green onions', 'olive oil', 'yellow onion', 'cumin', 'mexican oregano', 'water chicken broth', 'white yellow onion', 'pineapple', 'oregano', 'salt', 'lime', 'cayenne']",Livin in the kitchin!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Naked Eggs Benedict,"These naked eggs Benedict are a stripped-down version that involves no poaching of eggs, and they are not covered in heavy Hollandaise sauce, but are sauced with a lighter lemon butter sauce. And yet, the taste is virtually identical to classic eggs Benedict.",10.0,25.0,35,2.0,https://www.allrecipes.com/naked-eggs-benedict-recipe-8607937,550,31,49,20,"['butter', 'deli ham', 'eggs', 'salt', 'cayenne pepper', 'lemon', 'water', 'salt', 'unsalted butter', 'cayenne pepper', 'muffin buttered', 'chives']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Skillet Pork Chops with Mushroom Gravy,"These smothered pork chops with mushroom gravy are a delightful way to serve pork chops in a skillet dish your family will love! Pork chops are browned, and a pan sauce is made in the same skillet. Return the chops to the skillet for a short time as the sauce develops. We like this with mashed potatoes and a crusty bread, to catch every smidge of that tasty sauce! A green salad or vegetable rounds out the meal.",10.0,20.0,30,4.0,https://www.allrecipes.com/skillet-pork-chops-with-mushroom-gravy-recipe-8603915,284,18,13,14,"['pork chops', 'salt black pepper', 'olive oil', 'unsalted butter', 'onion', 'mushrooms', 'salt', 'garlic', 'chicken stock', 'white wine', 'thyme', 'cornstarch', 'thyme']",30 minutes or less!,Low Cal!,Average Fat!,Low Carbs!,Low Protein!
